"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Еремеев, Иван Васильевич";;"random_id477b86cced9184f08268b08db353b834ba7e14c7";"random_id477b86cced9184f08268b08db353b834ba7e14c7";"4986"
"Ерёмин, А. П.";;"random_idaa351df2c65bdbae0fae8b09bfacad37221a4b45";"random_idaa351df2c65bdbae0fae8b09bfacad37221a4b45";"20191,20401"
"Ерёмин, Г. В.";;"random_idc4dd5946dc2b3d21c3599bb1d265d1ba5b4b04cd";"random_idc4dd5946dc2b3d21c3599bb1d265d1ba5b4b04cd";"19899"
"Ерлич, Э. О.";;"random_id36ad1faf5b03fd1778aec944d98276331f570f95";"random_id36ad1faf5b03fd1778aec944d98276331f570f95";"4964"
"Ермилов, В. Е.";;"random_id87580bbedd9421a05510d688a0e6f4b044ebd1c7";"random_id87580bbedd9421a05510d688a0e6f4b044ebd1c7";"31707,33463"
"Ермолаев, А. М.";;"random_id3b45f5bda261940d7e4d69e4f31b1073bed0a7ad";"random_id3b45f5bda261940d7e4d69e4f31b1073bed0a7ad";"31878,34136"
"Ермолаев, Александр Иванович";;"Q16648693";"https://www.wikidata.org/wiki/Q16648693";"4987,6327,6328"
"Ермолаев, Г. А.";;"random_id21f52c842b1dae5d22a5a585ca47d7a7d64f93f3";"random_id21f52c842b1dae5d22a5a585ca47d7a7d64f93f3";"16098,16128,16131,16140,16147,16148,16150,16151,16152,16154,16156,16157,16159,16161,16166,16170,16186,16200"
"Ермолинский, С.";;"random_idf5072518abd71102fa9a3f336813c3d2af2b0827";"random_idf5072518abd71102fa9a3f336813c3d2af2b0827";"19919"
"Ермолов, А. П.";;"Q328411";"https://www.wikidata.org/wiki/Q328411";"3667,10475,10835,34305,34306"
"Ермолов, П. Н.";;"random_id2ea06e506d75964ff7a3e88ad0ad8eb89667cb9e";"random_id2ea06e506d75964ff7a3e88ad0ad8eb89667cb9e";"3421,3711"
"Ермолова, А. П.";;"random_id1c3078d423df62152e5c49e465e7c46ec7357337";"random_id1c3078d423df62152e5c49e465e7c46ec7357337";"1934"
"Ермолова, Мария Николаевна";;"Q292599";"https://www.wikidata.org/wiki/Q292599";"4988,4989,34525"
"Ермохин, В. И.";;"random_ida94f7080b49ba6af2ea6995c6b8218f34bbf83dd";"random_ida94f7080b49ba6af2ea6995c6b8218f34bbf83dd";"18451,18484,18500,20845"
"Ернефельт, А.";;"random_id7be0bea181094b68cdf12d20eb92b68936308e52";"random_id7be0bea181094b68cdf12d20eb92b68936308e52";"17462"
"Ернефельт, А. А.";;"random_id387c8248514e9b65f514678eee4449e49a073d72";"random_id387c8248514e9b65f514678eee4449e49a073d72";"17355,19060,20622"
"Еропкина, Н. М.";;"random_idb0417ac3cdd3d8500816c19606228756e7bcccc7";"random_idb0417ac3cdd3d8500816c19606228756e7bcccc7";"21620,24396"
"Ерофеев, К. П.";;"random_id2734139c62853b2e22b40c4e92823ebd931d21e7";"random_id2734139c62853b2e22b40c4e92823ebd931d21e7";"20160"
"Ершов, Г.";;"random_ide0fb4c8581ef7de4c4faa50fbcafed7aa8ba7dc7";"random_ide0fb4c8581ef7de4c4faa50fbcafed7aa8ba7dc7";"18424"
"Ершов, Н. А.";;"random_id15bc5190478edbbffea81dd7e1b6c574461ea991";"random_id15bc5190478edbbffea81dd7e1b6c574461ea991";"20021"
"Ершов, Пётр Павлович";;"Q1397000";"https://www.wikidata.org/wiki/Q1397000";"4990"
"Ершовая, М. И.";;"random_idb8e34a5ba97f24f6740d01baee68414b50c8bee3";"random_idb8e34a5ba97f24f6740d01baee68414b50c8bee3";"19447"
"Еуген Шмит";"Eugen Schmitt";"Q562508";"https://www.wikidata.org/wiki/Q562508";"17054,17060,17102,17257,17301,17398"
"Ефименко, Пётр Саввич";;"Q4177348";"https://www.wikidata.org/wiki/Q4177348";"4991"
"Ефимов";;"Q4177379";"https://www.wikidata.org/wiki/Q4177379";"20954"
"Ефимова, В. В.";;"random_id391b371a545e80eb34fb3f5b0bbb31f8844e814f";"random_id391b371a545e80eb34fb3f5b0bbb31f8844e814f";"11757"
"Ефимовы, В. В.";;"random_ida58685aaaa3136a4a861291b6f34716c6c40efd4";"random_ida58685aaaa3136a4a861291b6f34716c6c40efd4";"11758"
"Ефимовы, В. Ф.";;"random_id7be0b1f712b2ff4560553417efd8111360f3595f";"random_id7be0b1f712b2ff4560553417efd8111360f3595f";"11758"
"Ефремов, А. И.";;"Q4177517";"https://www.wikidata.org/wiki/Q4177517";"571,573,574,575,576,577,578,579,580,581,582,583,814,1109,3114,4992,4993,6771,7978,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,19931,21720,21721,21722,21723,21724,21725,23414,23415,23416,23417,30091,30102,30196,32011,32013,32024,32098"
"Ефремов, Ф.";;"random_ida0e4166d221c857cad81d6ae740d6c45d6524e53";"random_ida0e4166d221c857cad81d6ae740d6c45d6524e53";"20816"
"Ефремова, Ю. Д.";;"random_idfbbffc895a1ac36eb0c031ecc1c97b82417b4755";"random_idfbbffc895a1ac36eb0c031ecc1c97b82417b4755";"3310,3311,3312,3313,3314,3315,3316,3317"
"Ефремовы, Ю. Д.";;"random_id2dd3dc4227e53531c57c7341cde2b37a7a0b5361";"random_id2dd3dc4227e53531c57c7341cde2b37a7a0b5361";"3114"
"Ешевский, С. В.";;"Q4177600";"https://www.wikidata.org/wiki/Q4177600";"459"
"Ещенко, Е. М.";;"random_id9cd5b592f98c45647b5cac0208536b9e2359d6df";"random_id9cd5b592f98c45647b5cac0208536b9e2359d6df";"15644,15763,15906"
"Жан Батист Коко";"Jean Baptiste Coco";"random_idab601c80ab2fe59ca4e9c6d0104ee1450cec0a69";"random_idab601c80ab2fe59ca4e9c6d0104ee1450cec0a69";"17735"
"Жан Фино";"Jean Finot";"random_idce1e4c89e950626ee52c57875de661154a8578c4";"random_idce1e4c89e950626ee52c57875de661154a8578c4";"16404"
"Жандр, А. А.";;"Q4178100";"https://www.wikidata.org/wiki/Q4178100";"3457,3501,3521,10758,10759"
"Жанна Шамро";;"random_id050103abaf6cae38d652d57aeddfafb8cb8e8985";"random_id050103abaf6cae38d652d57aeddfafb8cb8e8985";"23161"
"Жаринцова, Н. А.";;"random_id2a931f2f101f7474f417d9f3a36eaaeab284ce74";"random_id2a931f2f101f7474f417d9f3a36eaaeab284ce74";"17893,17909"
"Жбанков, Д. Н.";;"Q4178380";"https://www.wikidata.org/wiki/Q4178380";"17404,17485,18272"
"Ждан-Пушкин, И. В.";;"random_id6556a6eafc94a4a79ef2618d8a027b28e80881a2";"random_id6556a6eafc94a4a79ef2618d8a027b28e80881a2";"4425,4426"
"Ждан, Е. А.";;"random_ided8bbc32215b4ff48deb9efec6972090a01edb48";"random_ided8bbc32215b4ff48deb9efec6972090a01edb48";"16571"
"Жебунев, Л. И.";;"random_id2953b9ba9d3f29d7e3e9b85f155fb71dd1611def";"random_id2953b9ba9d3f29d7e3e9b85f155fb71dd1611def";"15445"
"Железников, Пётр Семенович";;"random_idfa558797a6b76d89deb6e703947ab8980d71864c";"random_idfa558797a6b76d89deb6e703947ab8980d71864c";"4994"
"Железнов, Иосаф Игнатьевич";;"Q4178790";"https://www.wikidata.org/wiki/Q4178790";"4995"
"Железнов, Михаил Иванович";;"Q88739019";"https://www.wikidata.org/wiki/Q88739019";"4996"
"Желиховская, В. П.";;"Q3442373";"https://www.wikidata.org/wiki/Q3442373";"13608,13609"
"Желтов, Ф. А.";;"random_id062c601c1d58ab010fa9ec023ebbfd1f9901ccc0";"random_id062c601c1d58ab010fa9ec023ebbfd1f9901ccc0";"15492,15512,15567,15810,15822,16504,16522,16526,16549,16776,16865,17074,17827,20232,21038"
"Желябужский, А. А.";;"random_id7401bf1e8df92592c8a793623eab9103684fe6a1";"random_id7401bf1e8df92592c8a793623eab9103684fe6a1";"32630"
"Жемчужников, А. М.";;"Q1958084";"https://www.wikidata.org/wiki/Q1958084";"25,341,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,7653,7654,7655,10415,12009,12010,12011,12012,12013,12014,12015,12016,12017,12018,12019,13599,13947,13948,13974,15899,17660,18029,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594,21595,21596,21597,21598,21599,21600,21601,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619"
"Жемчужников, В. М.";;"Q4179314";"https://www.wikidata.org/wiki/Q4179314";"5000"
"Жемчужников, Лев Михайлович";;"Q12104421";"https://www.wikidata.org/wiki/Q12104421";"5012,23179,23180"
"Жемчужников, М. Н.";;"random_id27118db8f0f72293713f86273a25b39c322fc9ee";"random_id27118db8f0f72293713f86273a25b39c322fc9ee";"5005"
"Жемчужникова, Е. А.";;"random_id533184d1672c6d70a84d10ac57803496ad2cffa9";"random_id533184d1672c6d70a84d10ac57803496ad2cffa9";"13955"
"Жерве Шарпантье";;"random_id94693e0cd7f01fd61fa8d055e8e384bd08a65656";"random_id94693e0cd7f01fd61fa8d055e8e384bd08a65656";"22696"
"Жерве, Л. А.";"L. А. Gervais";"random_idb98e1e74bfcefe5662df52e4fbb2c3918ce1df6f";"random_idb98e1e74bfcefe5662df52e4fbb2c3918ce1df6f";"17898"
"Живокини, А. В.";;"random_idc4d7bed3b77d085e1d76f59a44fb44033be13ad4";"random_idc4d7bed3b77d085e1d76f59a44fb44033be13ad4";"9741"
"Живокини, Д. В.";;"random_ide3b8aa211cb1ba9dcb15f8efc9d85ab895bc689a";"random_ide3b8aa211cb1ba9dcb15f8efc9d85ab895bc689a";"9723,9883,9893,9931"
"Жизневский, А. К.";;"Q4180154";"https://www.wikidata.org/wiki/Q4180154";"6908,6909"
"Жилинский, В. Д.";;"random_idcc5e157e9c6d3500f4317b19c4c4386c3966688a";"random_idcc5e157e9c6d3500f4317b19c4c4386c3966688a";"19136"
"Жилинский, Ю. Б.";;"random_id2726124adb9ca14314f71ead0a67fa8adde04cda";"random_id2726124adb9ca14314f71ead0a67fa8adde04cda";"20907"
"Жилль, Ф. А.";;"random_id4678796bb0c6897379ea081670c3ce1f70a8bae2";"random_id4678796bb0c6897379ea081670c3ce1f70a8bae2";"6051"
"Жимановский, Н. В.";;"random_idb455ab36d885cb750b4c823ae3f66a9bebcfaaaf";"random_idb455ab36d885cb750b4c823ae3f66a9bebcfaaaf";"3700"
"Жиркевич, А. В.";;"Q4180512";"https://www.wikidata.org/wiki/Q4180512";"324,4997,6708,7067,15555,15847,15857,15894,15944,17241,17253,17288,17302,17426,17789,18090,18413,31221,31234,31296,32228"
"Жирков, И. Ф.";;"random_id4db7177de710ed0d877b63a62a1d7919ce8307bc";"random_id4db7177de710ed0d877b63a62a1d7919ce8307bc";"5013"
"Жихарев, М. И.";;"random_id8990ca4fe0a0d8dabae2fbf5e7c7ccad81fce760";"random_id8990ca4fe0a0d8dabae2fbf5e7c7ccad81fce760";"26744"
"Жихарев, Степан Петрович";;"Q4180753";"https://www.wikidata.org/wiki/Q4180753";"5014,5646,5668,6046,6053,6075,6082,6091,6121,6122,6133"
"Жобар, Жан-Баптист-Альфонс";;"random_idc56e666148ed21497e280e62ce230f36bc731218";"random_idc56e666148ed21497e280e62ce230f36bc731218";"5015,5016"
"Жобару, А.";;"random_id18c3a16cca35ffedc7e7d22b58461b96917fc33e";"random_id18c3a16cca35ffedc7e7d22b58461b96917fc33e";"10786"
"Жовтюк, Ф. С.";;"random_idb5b94fc129683a41e3b5928d1f14f8a0a0fb85c3";"random_idb5b94fc129683a41e3b5928d1f14f8a0a0fb85c3";"19845"
"Жозефина Вертгеймштейн";;"Q94328";"https://www.wikidata.org/wiki/Q94328";"22697"
"Жозефу Эйдельнант";"Joseph Eydelnanth";"random_idf7d8246cc0d7aa43533c6c3d43474be2df893bc2";"random_idf7d8246cc0d7aa43533c6c3d43474be2df893bc2";"20133"
"Жорж Бурдон";"Georges Bourdon";"random_id5427c4fec265f5b49b26329ba1a50c792f1c52c8";"random_id5427c4fec265f5b49b26329ba1a50c792f1c52c8";"18705"
"Жорж Дюма";"Georges Dumas";"random_id2a5cb1b401581966b977b229c8c62e6ec9ecba83";"random_id2a5cb1b401581966b977b229c8c62e6ec9ecba83";"16173,16309"
"Жорж Пуша";;"random_id73470e0b94afd9cca9a86164ca5881e9e1fb45e3";"random_id73470e0b94afd9cca9a86164ca5881e9e1fb45e3";"22711"
"Жорж Санд";;"Q3816";"https://www.wikidata.org/wiki/Q3816";"22698,22699,22700,22701,22702,22703,22704,22705,22706,22707,22708,22709,22710"
"Жорж Фази";"George Fazy";"Q20979622";"https://www.wikidata.org/wiki/Q20979622";"17189"
"Жорж Шамро";;"random_idc191ec49b846f3eb08f6c5606e9237c93abac662";"random_idc191ec49b846f3eb08f6c5606e9237c93abac662";"22712,23162"
"Жорж Шарпантье";;"Q3102457";"https://www.wikidata.org/wiki/Q3102457";"22713"
"Жоромская, Ж. М.";;"random_ida712838b543f7ffa4130ffa6c17ee17c4ae27fe3";"random_ida712838b543f7ffa4130ffa6c17ee17c4ae27fe3";"17598"
"Жоффр";;"Q207958";"https://www.wikidata.org/wiki/Q207958";"6439"
"Жуков, И. П.";;"random_ide52b90f6ad874bf4e6c9910169c37370b4f956d4";"random_ide52b90f6ad874bf4e6c9910169c37370b4f956d4";"928"
"Жуков, Т. Е.";;"random_id5dd5c99984faabe8bb5b0084c2bc8f8dfd2408f9";"random_id5dd5c99984faabe8bb5b0084c2bc8f8dfd2408f9";"19250"
"Жуков, Ф. А.";;"random_idd173df1aebfdb5291625b4d45dfe2253897c5f25";"random_idd173df1aebfdb5291625b4d45dfe2253897c5f25";"19838"
"Жукова, Мария Семёновна";;"Q4181437";"https://www.wikidata.org/wiki/Q4181437";"5017"
"Жуковская, Е. А.";;"random_id3e5aa4b93ab43c69c2e42596accb1d4d538722cf";"random_id3e5aa4b93ab43c69c2e42596accb1d4d538722cf";"5018,5139,10360"
"Жуковский, В.";;"Q4181514";"https://www.wikidata.org/wiki/Q4181514";"6611"
"Жуковский, В. А.";;"Q157623";"https://www.wikidata.org/wiki/Q157623";"400,401,438,465,501,1281,1290,1462,1463,1464,1465,1466,1467,1468,1648,1668,1709,1710,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,3684,3685,3723,3886,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5471,5472,5473,5474,5475,5476,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5604,5605,5606,5607,5608,5609,5610,5611,5612,5612,5613,5614,5615,5616,5617,5618,5619,5619,5620,5621,5622,5623,5624,5625,5626,5627,5627,5628,5629,5630,5631,5632,5633,5634,5635,5635,5635,5635,5636,5637,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5706,5707,5708,5709,5709,5709,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6035,6036,6037,6038,6039,6039,6040,6041,6042,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6147,6345,6346,6563,6564,6610,6798,6799,7347,7348,7349,8543,8608,10346,10347,10388,10493,10494,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,11844,13584,13892,26495,26520,26523,28219,34206,34207"
"Жуковский, Николай Иванович";;"Q3341647";"https://www.wikidata.org/wiki/Q3341647";"6138"
"Жуковский, П. В.";;"Q4181532";"https://www.wikidata.org/wiki/Q4181532";"25071,25072,25073,25074,25075,25076,25077,25078,25079,25080,25081,25082,25083,25084,25085,25086,25087,25088,25089,25090"
"Жулев, Г. Н.";;"Q4181616";"https://www.wikidata.org/wiki/Q4181616";"28352"
"Журавлёв, А. А.";;"randrom_iduvirg67moku53ee82k4f24j6z7bjqtv2mb38bcid";"randrom_iduvirg67moku53ee82k4f24j6z7bjqtv2mb38bcid";"3071"
"Журавлёв, Н. П.";;"random_id769b885ea448444d6498b386bd6fd1f2cdd31bf7";"random_id769b885ea448444d6498b386bd6fd1f2cdd31bf7";"20782"
"Журавов, И. Г.";;"random_idb82a00bb02a2c64b51df3b02277c7fb11d9926be";"random_idb82a00bb02a2c64b51df3b02277c7fb11d9926be";"15652,15917"
"Жураковская";;"random_id4b980d17cef80513c37346fa0806aec7c58b6786";"random_id4b980d17cef80513c37346fa0806aec7c58b6786";"20471"
"Жюль Валлес";;"Q551597";"https://www.wikidata.org/wiki/Q551597";"22715,22716"
"Жюль Кларти";;"random_ide3947d5dc0949238ca12380d78f0222b3167e383";"random_ide3947d5dc0949238ca12380d78f0222b3167e383";"22717"
"Жюль Легра";"Jules Legras";"random_ide01cb8d611f1b0bed7ac8268032756ae1ff690e9";"random_ide01cb8d611f1b0bed7ac8268032756ae1ff690e9";"16429"
"Жюль Лeгpa";"Jules Legras";"random_ide2c2d5432196d073f33a9e15a414d1487b689e3f";"random_ide2c2d5432196d073f33a9e15a414d1487b689e3f";"16592"
"Жюль Этцель";"сыну";"Q552619";"https://www.wikidata.org/wiki/Q552619";"22718,22719,22720,22721,22723,22724,22725,22726,22727,22728,22729,22730,22731,22732,22733,22734,22735,22736,22737,22738,22739,22740,22741,22742,22743,22744,22745,22746,22747,22748,22749,22750,22751,22752,22753,22754,22755,22756,22757,22758,22759,22760,22761,22762,22763,22764,22765,22766,22767,22768,22769,22770,22771,22772,22773,22774,22775,22776,22777,22778,22779,22780,22781,22782,22783,22784,22785,22786,22787,22788,22789,22790,22791,22792,22793,22794,22795,22796,22797,22798,22799,22800,22801,22802,22803,22804,22805,22806,22807,22808,22809,22810,22811,22812,22813,22814,22815"
"Жюль Этцель и К°";;"random_id4988fc038aab60bb1fc78fe6d2566a35cd8dcbed";"random_id4988fc038aab60bb1fc78fe6d2566a35cd8dcbed";"22722"
"Жюльен, М.-А.";"редактору «Revues Encyclopedique»";"random_id63225df3953723225d025164e3bfc9030e9eac9f";"random_id63225df3953723225d025164e3bfc9030e9eac9f";"1516,1517"
"Жюльетта Адан";;"Q270617";"https://www.wikidata.org/wiki/Q270617";"22714"
"Забавино, Н. И.";;"random_id35e9c46768be2e85842fff0a070f249ed2b6bd20";"random_id35e9c46768be2e85842fff0a070f249ed2b6bd20";"31546,31549,31574,31578,31581,31603,31615,31634,31644,31669,31672,31682,31687,31688,31691,31694,31704,31742,31750,31770,31867,31979,32159"
"Забелин, И. Е.";;"random_id1e1b0859ae4916ce7c3240585ba5878a76d20df9";"random_id1e1b0859ae4916ce7c3240585ba5878a76d20df9";"22834,22835"
"Заблоцкий-Десятовский, Андрей Парфёнович";;"Q4182483";"https://www.wikidata.org/wiki/Q4182483";"6139,21726"
"Заблоцкий, Л. И.";;"random_id881a856e1919621b03e5d829b4bde7576f2c6f5e";"random_id881a856e1919621b03e5d829b4bde7576f2c6f5e";"19738"
"Заболотнюк, С. А.";;"random_id012022a4e5ec78c935c1fb54cc4f563238ca3a76";"random_id012022a4e5ec78c935c1fb54cc4f563238ca3a76";"19358,19431"
"Заборский, А. В.";;"random_id5f66956f0f297c1209847525acaf014a66e73ae6";"random_id5f66956f0f297c1209847525acaf014a66e73ae6";"10614"
"Заботина, Л. Л.";;"random_id8b9d616c3fbda10dfd82dc8130fbfb92ec405779";"random_id8b9d616c3fbda10dfd82dc8130fbfb92ec405779";"20656"
"Завадовская, Елена Михайловна";"Влодек";"random_id34e8a4414d0a59ce73dbd132a905041a69e66b26";"random_id34e8a4414d0a59ce73dbd132a905041a69e66b26";"6140"
"Завадский, А.";;"Q4182865";"https://www.wikidata.org/wiki/Q4182865";"6141"
"Завадский, А. М.";;"random_id22349d3c98bc5aadcf678b9e743a781a7bbe24ed";"random_id22349d3c98bc5aadcf678b9e743a781a7bbe24ed";"20309,20332"
"Завадский, М. Р.";;"Q4182863";"https://www.wikidata.org/wiki/Q4182863";"18524"
"Завалишин, Д. И.";;"Q4182888";"https://www.wikidata.org/wiki/Q4182888";"1004,1005,1006,1007,1008,6806,7226,11764,11889"
"Завещание дети";;"random_id71d71989532f0264768a5694c26949f68ea3ef9b";"random_id71d71989532f0264768a5694c26949f68ea3ef9b";"11739"
"Завойко, Л. М.";;"random_idf3c2e505995d41cd8ebc15570274f7823840a856";"random_idf3c2e505995d41cd8ebc15570274f7823840a856";"18379"
"Заволокин, В. К.";;"random_id7df922c3a2185f393ec7691f3f1e386e00d36e82";"random_id7df922c3a2185f393ec7691f3f1e386e00d36e82";"17807,17831"
"Загоскин, А. Н.";;"random_idfdf6642704c82afd5c6270d2efcf5adfd146a6d1";"random_idfdf6642704c82afd5c6270d2efcf5adfd146a6d1";"6144"
"Загоскин, М. Н.";;"Q629784";"https://www.wikidata.org/wiki/Q629784";"334,475,900,1177,1258,1259,1508,1509,1724,1725,2526,2527,3365,3383,3473,3697,3897,3898,5185,5186,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6161,6162,6163,6164,6165,6662,6745,6746,7154,7160,7295,8564,8613,10189,10213,10246,10511,10512,10583,11180,11181,11182,11877,13482,13502,13640,13641,28288,28299,28300,34162,34180,34181,34182,34183,34404"
"Загряжский, Н. А.";;"random_id77795601af89e5e2cadaf15175f54177496f9978";"random_id77795601af89e5e2cadaf15175f54177496f9978";"10515"
