автор;род деятельности;публикация;год публикации;формат публикации (переписка/письмо/отрывки/отрывок);односторонняя / двусторонняя;персоналии;примечания;электронный источник
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). ~ 7 ноября 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). октябрь — ноябрь 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). ноябрь 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 30 ноября 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). не позднее 3 декабря 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Катенину. (1). 4 декабря 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. К. Кюхельбекеру. (1). 1—6 декабря 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 4—6 декабря 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. П. Керн. (1). 8 декабря 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 25 января 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 20-е числа января 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). 20-е числа января 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). февраль 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Катенину. (1). февраль 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 20 февраля 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 20 февраля 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 3 марта 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). 7 марта 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 7 марта 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. Е. Великопольскому. (1). не позднее 11 марта 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). апрель — май 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Вульфу. (1). 7 мая 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). не позднее 24 мая 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 27 мая 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. Е. Великопольскому. (1). 3 июня 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Николаю I. (1). 11 мая — июнь 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 10 июля 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 14 августа 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 4 сентября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 16 сентября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. В. Измайлову. (1). 9 октября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Муханову. (1). 9 сентября — октябрь 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Муханову. (1). 9 сентября — 1 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. П. Зубкову. (1). 1—2 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). 3 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). 9 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 9 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Языкову. (1). 9 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 29 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 29 ноября 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. С. Алексееву. (1). 1 декабря 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 1 декабря 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. П. Зубкову. (1). 1 декабря 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). 1 декабря 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. Е. Великопольскому. (1). декабрь 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Языкову. (1). 21 декабря 1826.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 3 января 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. П. Каверину. (1). 18 февраля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. И. Туманскому. (1). не позднее 23 февраля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Муханову. (1). после 18 февраля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 2 марта 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 22 марта 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Д. Соломирскому. (1). 15 апреля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). до 23 апреля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 24 апреля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Муханову. (1). февраль — май 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 18 мая 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). не позднее 10 июня 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 10 июня 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 29 июня 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). 15 июля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 18 июня 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 20 июля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 20 июля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 31 июля 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). не позднее 30 августа 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 31 августа 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. П. Керн. (1). 1 сентября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 10 сентября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Ф. Смирдину. (1). 25 октября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Ф. В. Булгарину. (1). до 18 ноября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 21 ноября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). после 10 ноября 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). не позднее 17 декабря 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). декабрь 1827.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 24 января 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 6 февраля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 10 февраля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 19 февраля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 19 февраля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). февраль 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 5 марта 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). не позднее 10 марта 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. Е. Великопольскому. (1). март 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 18 апреля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 21 апреля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). 26 апреля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Языкову. (1). 14 июня 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 1 июля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. А. Соболевскому. (1). 3 июля 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). не ранее 17 августа 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 1 сентября 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). август — октябрь 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). август — октябрь 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. В. Путяте. (1). январь — октябрь 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Вульфу. (1). 27 октября 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 3 ноября 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). ноябрь 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Дельвигу. (1). 26 ноября 1828.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Издателям «Северных цветов на 1829 год». (1). декабрь 1828.
